63	1109	1
63	1119	1
63	1343	1
63	1358	1
63	1400	1
63	1412	1
63	1527	1
63	1803	1
63	1804	1
63	1805	1
63	1807	1
63	1808	1
63	1809	1
63	1810	1
63	1811	1
63	1812	1
63	1813	1
63	1814	1
63	1815	1
63	1816	1
63	1817	1
64	63	1
64	80	1
64	154	1
64	157	1
64	266	1
64	271	1
64	285	1
64	576	1
64	987	1
64	1139	1
64	1156	1
64	1394	1
64	1427	1
64	1613	1
64	1641	1
64	1819	1
64	1820	1
64	1821	1
64	1823	1
64	1825	1
64	1826	1
64	1827	1
64	1829	1
64	1832	1
64	1833	1
64	1834	1
64	1835	1
64	1836	1
64	1837	1
64	1838	1
64	1839	1
64	1840	1
64	1841	1
64	1842	1
64	1845	1
64	1846	1
64	1847	1
64	1848	1
64	1849	1
64	1850	1
64	1851	1
65	173	1
65	209	1
65	333	1
65	371	1
65	377	1
65	463	1
65	464	1
65	475	1
65	489	1
65	498	1
65	540	1
65	805	1
65	808	1
65	816	1
65	850	1
65	1145	1
65	1180	1
65	1195	1
65	1200	1
65	1852	1
65	1853	1
65	1854	1
65	1855	1
65	1856	1
65	1858	1
65	1859	1
65	1860	1
65	1861	1
65	1862	1
65	1863	1
65	1868	1
65	1869	1
65	1870	1
65	1871	1
65	1872	1
65	1873	1
65	1874	1
65	1875	1
65	1877	1
66	51	1
66	59	1
66	98	1
66	100	1
66	874	1
66	880	1
66	993	1
66	994	1
66	997	1
66	998	1
66	1001	1
66	1013	1
66	1014	1
66	1019	1
66	1027	1
66	1073	1
66	1122	1
66	1836	1
66	1878	1
66	1879	1
66	1880	1
66	1882	1
66	1883	1
66	1884	1
66	1885	1
66	1886	1
66	1887	1
66	1888	1
66	1889	1
66	1891	1
66	1892	1
66	1893	1
66	1894	1
66	1895	1
66	1896	1
66	1898	1
66	1899	1
66	1900	1
68	65	1
68	67	1
68	89	1
68	257	1
68	283	1
68	285	1
68	288	1
68	290	1
68	292	1
68	295	1
68	299	1
68	300	1
68	301	1
68	306	1
68	308	1
68	317	1
68	320	1
68	322	1
68	327	1
68	328	1
68	330	1
68	332	1
68	366	1
68	465	1
68	466	1
68	484	1
68	531	1
68	543	1
68	701	1
68	913	1
68	1032	1
68	1934	1
68	1935	1
68	1936	1
68	1937	1
68	1939	1
68	1940	1
68	1941	1
68	1942	1
69	107	1
69	154	1
69	195	1
69	267	1
69	271	1
69	331	1
69	527	1
69	616	1
69	1098	1
69	1622	1
69	1627	1
69	1943	1
69	1944	1
69	1945	1
69	1947	1
69	1948	1
69	1949	1
69	1950	1
69	1951	1
69	1952	1
69	1953	1
69	1954	1
69	1955	1
69	1956	1
69	1958	1
69	1960	1
69	1961	1
69	1962	1
69	1963	1
69	1964	1
69	1967	1
69	1969	1
69	1970	1
69	1971	1
69	1972	1
69	1973	1
70	163	1
70	190	1
70	207	1
70	228	1
70	234	1
70	428	1
70	475	1
70	517	1
70	614	1
70	709	1
70	757	1
70	1048	1
70	1104	1
70	1155	1
70	1376	1
70	1406	1
70	1412	1
70	1426	1
70	1520	1
70	1974	1
70	1975	1
70	1977	1
70	1979	1
70	1980	1
70	1981	1
70	1982	1
70	1985	1
70	1986	1
70	1987	1
70	1988	1
70	1990	1
70	1991	1
71	188	1
71	707	1
71	918	1
71	920	1
71	922	1
71	923	1
71	930	1
71	936	1
71	957	1
71	978	1
71	1104	1
71	1113	1
71	1128	1
71	1132	1
71	1249	1
71	1348	1
71	1349	1
71	1350	1
71	1351	1
71	1535	1
71	1992	1
71	1993	1
71	1994	1
71	1996	1
71	1997	1
71	1998	1
71	2001	1
71	2002	1
71	2003	1
71	2006	1
71	2007	1
71	2008	1
71	2009	1
71	2010	1
71	2012	1
71	2013	1
71	2016	1
72	67	1
72	71	1
72	89	1
72	157	1
72	251	1
72	257	1
72	265	1
72	285	1
72	289	1
72	290	1
72	291	1
72	292	1
72	294	1
72	298	1
72	300	1
72	302	1
72	305	1
72	306	1
72	310	1
72	328	1
72	329	1
72	333	1
72	340	1
72	465	1
72	466	1
72	485	1
72	523	1
72	525	1
72	686	1
72	792	1
72	913	1
72	972	1
72	1820	1
72	2018	1
72	2019	1
72	2020	1
72	2022	1
72	2024	1
72	2025	1
73	19	1
73	30	1
73	36	1
73	51	1
73	68	1
73	82	1
73	91	1
73	157	1
73	229	1
73	441	1
73	533	1
73	851	1
73	877	1
73	986	1
73	995	1
73	998	1
73	1001	1
73	1073	1
73	1297	1
73	1502	1
73	1714	1
73	1791	1
73	1890	1
73	1895	1
73	2027	1
73	2030	1
73	2031	1
73	2033	1
73	2034	1
73	2035	1
73	2036	1
73	2038	1
73	2039	1
73	2040	1
73	2041	1
73	2042	1
73	2043	1
74	157	1
74	161	1
74	321	1
74	461	1
74	641	1
74	646	1
74	786	1
74	802	1
74	951	1
74	1114	1
74	1186	1
74	1189	1
74	2044	1
74	2045	1
74	2046	1
74	2047	1
74	2049	1
74	2050	1
74	2052	1
74	2053	1
74	2054	1
74	2055	1
74	2056	1
74	2057	1
74	2058	1
74	2059	1
74	2060	1
74	2061	1
74	2062	1
74	2063	1
74	2064	1
74	2066	1
74	2068	1
74	2070	1
74	2072	1
74	2073	1
74	2074	1
74	2076	1
74	2077	1
74	2078	1
75	55	1
75	67	1
75	157	1
75	209	1
75	230	1
75	288	1
75	289	1
75	292	1
75	295	1
75	298	1
75	299	1
75	300	1
75	306	1
75	329	1
75	333	1
75	344	1
75	352	1
75	377	1
75	378	1
75	412	1
75	464	1
75	466	1
75	475	1
75	481	1
75	538	1
75	543	1
75	544	1
75	646	1
75	679	1
75	687	1
75	701	1
75	972	1
75	1032	1
75	1037	1
75	1042	1
75	1246	1
75	1452	1
75	1455	1
75	2082	1
76	367	1
76	369	1
76	375	1
76	376	1
76	388	1
76	393	1
76	397	1
76	1857	1
76	1904	1
76	1915	1
76	1919	1
76	2086	1
76	2088	1
76	2089	1
76	2090	1
76	2092	1
76	2093	1
76	2094	1
76	2095	1
76	2096	1
76	2097	1
76	2098	1
76	2099	1
76	2100	1
76	2101	1
76	2104	1
76	2106	1
76	2107	1
76	2108	1
76	2110	1
76	2111	1
76	2112	1
76	2113	1
76	2114	1
76	2115	1
76	2116	1
76	2117	1
76	2118	1
76	2119	1
77	88	1
77	155	1
77	183	1
77	190	1
77	207	1
77	210	1
77	227	1
77	229	1
77	230	1
77	424	1
77	432	1
77	538	1
77	590	1
77	687	1
77	962	1
77	969	1
77	982	1
77	1239	1
77	1390	1
77	1512	1
77	1515	1
77	1988	1
77	2121	1
77	2122	1
77	2123	1
77	2124	1
77	2127	1
77	2128	1
77	2131	1
77	2134	1
77	2135	1
77	2136	1
77	2137	1
77	2139	1
77	2140	1
77	2141	1
77	2142	1
78	101	1
78	154	1
78	174	1
78	181	1
78	489	1
78	603	1
78	744	1
78	757	1
78	759	1
78	818	1
78	842	1
78	845	1
78	1156	1
78	1548	1
78	2143	1
78	2145	1
78	2147	1
78	2148	1
78	2149	1
78	2150	1
78	2151	1
78	2152	1
78	2153	1
78	2154	1
78	2155	1
78	2156	1
78	2157	1
78	2158	1
78	2159	1
78	2160	1
78	2162	1
78	2163	1
78	2164	1
78	2165	1
78	2166	1
78	2167	1
78	2168	1
78	2171	1
78	2173	1
78	2174	1
79	89	1
79	157	1
79	228	1
79	251	1
79	257	1
79	285	1
79	289	1
79	291	1
79	294	1
79	295	1
79	304	1
79	305	1
79	311	1
79	313	1
79	325	1
79	329	1
79	378	1
79	461	1
79	466	1
79	468	1
79	498	1
79	544	1
79	683	1
79	786	1
79	889	1
79	908	1
79	966	1
79	1043	1
79	1447	1
79	1681	1
79	2176	1
79	2179	1
79	2180	1
79	2182	1
79	2183	1
79	2184	1
80	779	1
80	805	1
80	813	1
80	816	1
80	818	1
80	823	1
80	825	1
80	830	1
80	831	1
80	849	1
80	1188	1
80	1541	1
80	1542	1
80	1547	1
80	2185	1
80	2186	1
80	2187	1
80	2190	1
80	2191	1
80	2193	1
80	2194	1
80	2195	1
80	2196	1
80	2197	1
80	2198	1
80	2199	1
80	2202	1
80	2203	1
80	2204	1
80	2207	1
80	2208	1
80	2209	1
80	2210	1
80	2211	1
80	2212	1
80	2213	1
80	2215	1
80	2216	1
81	276	1
81	278	1
81	1641	1
81	1979	1
81	2217	1
81	2218	1
81	2219	1
81	2220	1
81	2221	1
81	2222	1
81	2223	1
81	2224	1
81	2225	1
81	2231	1
81	2232	1
81	2234	1
81	2235	1
81	2237	1
81	2238	1
81	2239	1
81	2241	1
81	2242	1
81	2243	1
81	2244	1
81	2245	1
81	2246	1
81	2248	1
81	2250	1
81	2251	1
81	2252	1
81	2254	1
81	2256	1
81	2257	1
81	2258	1
81	2259	1
81	2261	1
81	2262	1
82	412	1
82	419	1
82	433	1
82	440	1
82	445	1
82	604	1
82	622	1
82	1106	1
82	1117	1
82	1139	1
82	1159	1
82	1737	1
82	2264	1
82	2265	1
82	2268	1
82	2269	1
82	2272	1
82	2274	1
82	2275	1
82	2278	1
82	2280	1
82	2281	1
82	2283	1
82	2284	1
82	2285	1
82	2286	1
82	2287	1
82	2289	1
82	2290	1
82	2293	1
82	2294	1
82	2295	1
82	2296	1
82	2297	1
83	154	1
83	163	1
83	196	1
83	200	1
83	959	1
83	1109	1
83	2298	1
83	2299	1
83	2300	1
83	2301	1
83	2302	1
83	2304	1
83	2305	1
83	2308	1
83	2309	1
83	2310	1
83	2311	1
83	2312	1
83	2313	1
83	2314	1
83	2315	1
83	2316	1
83	2317	1
83	2318	1
83	2319	1
83	2321	1
83	2322	1
83	2323	1
83	2324	1
83	2325	1
83	2326	1
83	2328	1
83	2329	1
83	2330	1
83	2332	1
83	2333	1
83	2334	1
83	2335	1
83	2337	1
83	2340	1
84	25	1
84	176	1
84	198	1
84	220	1
84	517	1
84	706	1
84	707	1
84	716	1
84	724	1
84	732	1
84	843	1
84	917	1
84	918	1
84	923	1
84	959	1
84	966	1
84	1104	1
84	1180	1
84	1244	1
84	1248	1
84	1249	1
84	1274	1
84	1338	1
84	1358	1
84	1369	1
84	1513	1
84	1672	1
84	1814	1
84	2342	1
84	2343	1
84	2345	1
84	2346	1
84	2347	1
84	2348	1
84	2349	1
84	2350	1
84	2351	1
85	152	1
85	181	1
85	190	1
85	233	1
85	238	1
85	504	1
85	512	1
85	517	1
85	599	1
85	720	1
85	854	1
85	860	1
85	923	1
85	962	1
85	982	1
85	1240	1
85	1249	1
85	1672	1
85	2354	1
85	2355	1
85	2357	1
85	2359	1
85	2360	1
85	2361	1
85	2362	1
85	2363	1
85	2364	1
85	2365	1
85	2368	1
85	2369	1
85	2370	1
85	2371	1
85	2372	1
85	2373	1
85	2374	1
85	2375	1
85	2376	1
85	2377	1
86	190	1
86	229	1
86	377	1
86	450	1
86	488	1
86	500	1
86	514	1
86	517	1
86	706	1
86	707	1
86	779	1
86	804	1
86	805	1
86	809	1
86	813	1
86	814	1
86	815	1
86	823	1
86	825	1
86	826	1
86	830	1
86	839	1
86	978	1
86	1196	1
86	1541	1
86	1557	1
86	1678	1
86	1861	1
86	2143	1
86	2200	1
86	2379	1
86	2380	1
86	2381	1
86	2382	1
86	2384	1
86	2385	1
86	2386	1
86	2387	1
87	67	1
87	161	1
87	257	1
87	285	1
87	288	1
87	294	1
87	295	1
87	301	1
87	302	1
87	310	1
87	318	1
87	320	1
87	329	1
87	340	1
87	349	1
87	456	1
87	457	1
87	458	1
87	465	1
87	466	1
87	476	1
87	484	1
87	525	1
87	535	1
87	641	1
87	788	1
87	792	1
87	913	1
87	1441	1
87	1449	1
87	1936	1
87	1937	1
87	2019	1
87	2023	1
87	2390	1
87	2391	1
87	2392	1
87	2393	1
87	2394	1
87	2395	1
87	2396	1
87	2397	1
88	154	1
88	159	1
88	199	1
88	210	1
88	211	1
88	223	1
88	433	1
88	440	1
88	592	1
88	622	1
88	629	1
88	630	1
88	859	1
88	863	1
88	1242	1
88	1732	1
88	1947	1
88	2277	1
88	2280	1
88	2398	1
88	2400	1
88	2401	1
88	2402	1
88	2403	1
88	2404	1
88	2407	1
88	2408	1
88	2409	1
88	2411	1
88	2412	1
88	2413	1
88	2414	1
88	2415	1
88	2417	1
88	2418	1
88	2419	1
88	2420	1
88	2421	1
88	2422	1
88	2423	1
88	2425	1
89	89	1
89	207	1
89	209	1
89	228	1
89	289	1
89	291	1
89	300	1
89	318	1
89	321	1
89	333	1
89	362	1
89	377	1
89	378	1
89	403	1
89	455	1
89	464	1
89	488	1
89	680	1
89	687	1
89	701	1
89	704	1
89	779	1
89	903	1
89	1035	1
89	1047	1
89	1180	1
89	1183	1
89	1186	1
89	1188	1
89	1193	1
89	1246	1
89	1672	1
89	1673	1
89	2426	1
89	2427	1
89	2428	1
89	2431	1
89	2432	1
89	2434	1
89	2435	1
90	172	1
90	190	1
90	227	1
90	230	1
90	356	1
90	360	1
90	389	1
90	511	1
90	538	1
90	735	1
90	987	1
90	1427	1
90	2436	1
90	2437	1
90	2438	1
90	2439	1
90	2440	1
90	2442	1
90	2443	1
90	2444	1
90	2445	1
90	2446	1
90	2447	1
90	2448	1
90	2449	1
90	2450	1
90	2451	1
90	2453	1
90	2454	1
90	2455	1
90	2456	1
90	2457	1
90	2458	1
90	2459	1
90	2461	1
90	2463	1
90	2464	1
90	2465	1
90	2466	1
90	2467	1
90	2468	1
90	2469	1
91	197	1
91	441	1
91	631	1
91	859	1
91	867	1
91	1119	1
91	1167	1
91	1203	1
91	1221	1
91	1293	1
91	1534	1
91	1878	1
91	1889	1
91	1890	1
91	2026	1
91	2030	1
91	2037	1
91	2042	1
91	2471	1
91	2473	1
91	2474	1
91	2475	1
91	2476	1
91	2479	1
91	2480	1
91	2481	1
91	2482	1
91	2483	1
91	2484	1
91	2485	1
91	2486	1
91	2487	1
91	2488	1
91	2489	1
91	2490	1
91	2491	1
91	2492	1
91	2493	1
91	2494	1
91	2495	1
91	2496	1
92	67	1
92	288	1
92	290	1
92	295	1
92	300	1
92	302	1
92	306	1
92	310	1
92	466	1
92	475	1
92	526	1
92	681	1
92	907	1
92	1351	1
92	1358	1
92	1686	1
92	1689	1
92	2086	1
92	2101	1
92	2497	1
92	2500	1
92	2503	1
92	2505	1
92	2507	1
92	2508	1
92	2509	1
92	2510	1
92	2511	1
92	2512	1
92	2513	1
92	2514	1
92	2515	1
92	2516	1
92	2517	1
92	2518	1
94	72	1
94	76	1
94	154	1
94	159	1
94	199	1
94	210	1
94	217	1
94	222	1
94	227	1
94	331	1
94	418	1
94	427	1
94	429	1
94	440	1
94	441	1
94	533	1
94	612	1
94	620	1
94	858	1
94	859	1
94	1089	1
94	1098	1
94	1106	1
94	1107	1
94	1504	1
94	1954	1
94	1958	1
94	1964	1
94	2139	1
94	2531	1
94	2533	1
94	2535	1
94	2536	1
94	2537	1
94	2538	1
94	2539	1
94	2540	1
94	2541	1
94	2542	1
95	89	1
95	157	1
95	257	1
95	288	1
95	289	1
95	292	1
95	295	1
95	298	1
95	299	1
95	300	1
95	302	1
95	306	1
95	310	1
95	321	1
95	329	1
95	333	1
95	344	1
95	349	1
95	461	1
95	525	1
95	542	1
95	679	1
95	681	1
95	689	1
95	701	1
95	704	1
95	797	1
95	1032	1
95	1037	1
95	2544	1
95	2545	1
95	2547	1
95	2549	1
95	2550	1
96	51	1
96	67	1
96	77	1
96	85	1
96	99	1
96	100	1
96	192	1
96	193	1
96	215	1
96	220	1
96	289	1
96	295	1
96	310	1
96	316	1
96	332	1
96	349	1
96	511	1
96	538	1
96	966	1
96	999	1
96	1076	1
96	1464	1
96	1556	1
96	2183	1
96	2552	1
96	2553	1
96	2554	1
96	2556	1
96	2557	1
96	2558	1
96	2561	1
96	2563	1
96	2567	1
96	2569	1
96	2570	1
97	154	1
97	199	1
97	207	1
97	217	1
97	225	1
97	419	1
97	432	1
97	805	1
97	920	1
97	1090	1
97	1163	1
97	1858	1
97	1977	1
97	2150	1
97	2267	1
97	2573	1
97	2574	1
97	2576	1
97	2577	1
97	2578	1
97	2579	1
97	2580	1
97	2581	1
97	2582	1
97	2583	1
97	2584	1
97	2586	1
97	2589	1
97	2590	1
97	2594	1
98	40	1
98	55	1
98	67	1
98	88	1
98	155	1
98	157	1
98	161	1
98	227	1
98	230	1
98	288	1
98	289	1
98	293	1
98	295	1
98	299	1
98	300	1
98	324	1
98	328	1
98	333	1
98	378	1
98	461	1
98	523	1
98	525	1
98	534	1
98	679	1
98	701	1
98	733	1
98	735	1
98	790	1
98	868	1
98	903	1
98	917	1
98	959	1
98	1249	1
98	2020	1
98	2025	1
98	2595	1
98	2596	1
98	2597	1
98	2598	1
98	2599	1
99	65	1
99	66	1
99	70	1
99	72	1
99	81	1
99	157	1
99	204	1
99	210	1
99	228	1
99	234	1
99	238	1
99	377	1
99	418	1
99	419	1
99	443	1
99	533	1
99	703	1
99	709	1
99	757	1
99	959	1
99	1072	1
99	1099	1
99	1104	1
99	1397	1
99	1400	1
99	1713	1
99	1983	1
99	2014	1
99	2131	1
99	2137	1
99	2582	1
99	2600	1
99	2601	1
99	2602	1
99	2603	1
99	2605	1
100	154	1
100	155	1
100	157	1
100	171	1
100	203	1
100	215	1
100	221	1
100	227	1
100	229	1
100	278	1
100	298	1
100	331	1
100	429	1
100	618	1
100	712	1
100	715	1
100	851	1
100	857	1
100	859	1
100	863	1
100	1122	1
100	1384	1
100	1390	1
100	1633	1
100	1639	1
100	2488	1
100	2490	1
100	2531	1
100	2580	1
100	2607	1
100	2609	1
100	2611	1
100	2612	1
100	2613	1
100	2614	1
100	2615	1
100	2616	1
101	8	1
101	56	1
101	226	1
101	227	1
101	234	1
101	324	1
101	377	1
101	470	1
101	481	1
101	493	1
101	498	1
101	500	1
101	537	1
101	540	1
101	681	1
101	687	1
101	707	1
101	768	1
101	779	1
101	982	1
101	1041	1
101	1045	1
101	1047	1
101	1122	1
101	1180	1
101	1186	1
101	1246	1
101	1670	1
101	1671	1
101	1672	1
101	1853	1
101	1910	1
101	2617	1
101	2618	1
101	2619	1
101	2621	1
101	2622	1
102	190	1
102	192	1
102	197	1
102	202	1
102	205	1
102	227	1
102	511	1
102	580	1
102	602	1
102	617	1
102	728	1
102	982	1
102	986	1
102	1633	1
102	1881	1
102	1889	1
102	1901	1
102	2265	1
102	2424	1
102	2444	1
102	2625	1
102	2626	1
102	2628	1
102	2629	1
102	2630	1
102	2631	1
102	2632	1
102	2633	1
102	2634	1
102	2637	1
102	2639	1
102	2640	1
102	2641	1
102	2643	1
103	53	1
103	64	1
103	65	1
103	72	1
103	75	1
103	89	1
103	154	1
103	159	1
103	166	1
103	182	1
103	190	1
103	207	1
103	227	1
103	238	1
103	250	1
103	377	1
103	389	1
103	475	1
103	538	1
103	715	1
103	877	1
103	959	1
103	969	1
103	1073	1
103	1121	1
103	1122	1
103	1124	1
103	1388	1
103	1713	1
103	1886	1
103	2339	1
103	2644	1
103	2645	1
103	2646	1
103	2647	1
103	2649	1
103	2650	1
104	192	1
104	230	1
104	234	1
104	289	1
104	324	1
104	378	1
104	383	1
104	464	1
104	498	1
104	680	1
104	687	1
104	693	1
104	705	1
104	928	1
104	1038	1
104	1041	1
104	1043	1
104	1044	1
104	1119	1
104	1185	1
104	1201	1
104	1249	1
104	1412	1
104	1515	1
104	1933	1
104	2637	1
104	2652	1
104	2653	1
104	2654	1
104	2655	1
104	2657	1
104	2658	1
104	2661	1
104	2662	1
104	2664	1
104	2666	1
105	603	1
105	616	1
105	744	1
105	748	1
105	753	1
105	755	1
105	772	1
105	1423	1
105	1745	1
105	1945	1
105	1969	1
105	2146	1
105	2158	1
105	2161	1
105	2174	1
105	2670	1
105	2672	1
105	2673	1
105	2674	1
105	2676	1
105	2678	1
105	2679	1
105	2682	1
105	2683	1
105	2684	1
105	2685	1
105	2686	1
105	2687	1
105	2688	1
105	2689	1
105	2690	1
105	2691	1
105	2693	1
105	2694	1
105	2696	1
106	412	1
106	603	1
106	969	1
106	1515	1
106	2679	1
106	2680	1
106	2685	1
106	2693	1
106	2696	1
106	2698	1
106	2699	1
106	2700	1
106	2701	1
106	2702	1
106	2703	1
106	2704	1
106	2705	1
106	2707	1
106	2708	1
106	2709	1
106	2710	1
106	2713	1
106	2715	1
106	2718	1
106	2719	1
106	2720	1
106	2721	1
106	2722	1
106	2724	1
106	2725	1
106	2726	1
106	2727	1
106	2730	1
106	2731	1
106	2733	1
107	198	1
107	220	1
107	234	1
107	380	1
107	460	1
107	517	1
107	592	1
107	726	1
107	841	1
107	917	1
107	918	1
107	923	1
107	954	1
107	957	1
107	1044	1
107	1103	1
107	1274	1
107	1348	1
107	1353	1
107	1360	1
107	1369	1
107	1535	1
107	1789	1
107	1992	1
107	2038	1
107	2379	1
107	2620	1
107	2704	1
107	2734	1
107	2735	1
107	2736	1
107	2737	1
107	2739	1
107	2740	1
107	2742	1
107	2743	1
107	2746	1
107	2747	1
107	2748	1
108	15	1
108	28	1
108	47	1
108	152	1
108	188	1
108	841	1
108	1131	1
108	1214	1
108	1229	1
108	1251	1
108	1254	1
108	1259	1
108	1260	1
108	1281	1
108	2654	1
108	2749	1
108	2750	1
108	2751	1
108	2752	1
108	2753	1
108	2754	1
108	2755	1
108	2756	1
108	2757	1
108	2758	1
108	2760	1
108	2761	1
108	2762	1
108	2763	1
108	2764	1
108	2765	1
108	2768	1
108	2769	1
108	2771	1
108	2772	1
108	2773	1
108	2774	1
108	2775	1
108	2776	1
108	2777	1
108	2778	1
108	2779	1
109	155	1
109	157	1
109	176	1
109	180	1
109	234	1
109	253	1
109	424	1
109	724	1
109	732	1
109	735	1
109	868	1
109	951	1
109	959	1
109	1079	1
109	1249	1
109	1412	1
109	1803	1
109	1805	1
109	1807	1
109	1808	1
109	1988	1
109	2343	1
109	2350	1
109	2351	1
109	2363	1
109	2781	1
109	2783	1
109	2784	1
109	2785	1
109	2786	1
109	2787	1
109	2788	1
109	2789	1
109	2790	1
109	2792	1
109	2793	1
109	2794	1
109	2795	1
110	55	1
110	89	1
110	257	1
110	288	1
110	289	1
110	291	1
110	292	1
110	295	1
110	300	1
110	333	1
110	367	1
110	369	1
110	377	1
110	393	1
110	400	1
110	409	1
110	413	1
110	524	1
110	679	1
110	1904	1
110	1906	1
110	2089	1
110	2091	1
110	2092	1
110	2094	1
110	2097	1
110	2106	1
110	2117	1
110	2798	1
110	2799	1
110	2800	1
110	2801	1
110	2802	1
110	2803	1
110	2804	1
110	2805	1
110	2807	1
111	88	1
111	173	1
111	197	1
111	207	1
111	226	1
111	233	1
111	407	1
111	432	1
111	533	1
111	603	1
111	709	1
111	969	1
111	1099	1
111	1191	1
111	1988	1
111	2288	1
111	2459	1
111	2605	1
111	2810	1
111	2811	1
111	2814	1
111	2815	1
111	2816	1
111	2817	1
111	2818	1
111	2819	1
111	2820	1
111	2821	1
111	2822	1
111	2823	1
111	2824	1
111	2825	1
111	2826	1
111	2827	1
111	2828	1
111	2829	1
111	2830	1
112	2833	1
113	220	1
113	230	1
113	234	1
113	377	1
113	475	1
113	510	1
113	519	1
113	710	1
113	917	1
113	928	1
113	937	1
113	942	1
113	946	1
113	957	1
113	982	1
113	1216	1
113	1249	1
113	1339	1
113	1349	1
113	1350	1
113	1369	1
113	2643	1
113	2837	1
113	2838	1
113	2841	1
113	2842	1
113	2844	1
113	2845	1
113	2847	1
113	2848	1
113	2849	1
113	2850	1
113	2851	1
114	77	1
114	163	1
114	176	1
114	203	1
114	227	1
114	424	1
114	533	1
114	599	1
114	601	1
114	706	1
114	717	1
114	728	1
114	733	1
114	735	1
114	868	1
114	918	1
114	959	1
114	1099	1
114	1372	1
114	1426	1
114	1639	1
114	1803	1
114	1804	1
114	1810	1
114	1814	1
114	2176	1
114	2343	1
114	2346	1
114	2347	1
114	2852	1
114	2853	1
114	2855	1
114	2857	1
114	2858	1
114	2859	1
114	2860	1
114	2861	1
115	683	1
115	718	1
115	992	1
115	1160	1
115	1244	1
115	2842	1
115	2855	1
115	2862	1
115	2863	1
115	2867	1
115	2868	1
115	2869	1
115	2870	1
115	2871	1
115	2872	1
115	2873	1
115	2876	1
115	2878	1
115	2879	1
115	2881	1
115	2882	1
115	2883	1
115	2884	1
115	2885	1
115	2888	1
115	2889	1
115	2890	1
115	2893	1
115	2894	1
115	2895	1
115	2896	1
115	2898	1
115	2899	1
115	2902	1
116	234	1
116	248	1
116	249	1
116	276	1
116	475	1
116	527	1
116	1620	1
116	1622	1
116	1640	1
116	1941	1
116	1952	1
116	1963	1
116	2179	1
116	2226	1
116	2252	1
116	2698	1
116	2903	1
116	2904	1
116	2905	1
116	2907	1
116	2908	1
116	2909	1
116	2911	1
116	2912	1
116	2916	1
116	2919	1
116	2920	1
116	2921	1
116	2923	1
116	2924	1
116	2926	1
116	2927	1
116	2929	1
116	2930	1
116	2931	1
116	2932	1
117	51	1
117	61	1
117	67	1
117	72	1
117	96	1
117	99	1
117	157	1
117	180	1
117	193	1
117	227	1
117	253	1
117	268	1
117	294	1
117	429	1
117	717	1
117	730	1
117	905	1
117	994	1
117	997	1
117	998	1
117	1001	1
117	1014	1
117	1892	1
117	2031	1
117	2183	1
117	2554	1
117	2933	1
117	2934	1
117	2935	1
117	2936	1
117	2938	1
118	235	1
118	377	1
118	498	1
118	502	1
118	503	1
118	517	1
118	536	1
118	710	1
118	811	1
118	816	1
118	830	1
118	978	1
118	1350	1
118	1797	1
118	1859	1
118	1870	1
118	1925	1
118	2062	1
118	2744	1
118	2940	1
118	2941	1
118	2942	1
118	2943	1
118	2944	1
118	2945	1
118	2946	1
118	2947	1
118	2948	1
118	2949	1
118	2951	1
118	2952	1
118	2953	1
118	2954	1
118	2955	1
118	2956	1
118	2958	1
118	2959	1
118	2960	1
118	2961	1
119	152	1
119	188	1
119	370	1
119	503	1
119	724	1
119	813	1
119	820	1
119	821	1
119	835	1
119	841	1
119	843	1
119	917	1
119	920	1
119	923	1
119	943	1
119	953	1
119	1110	1
119	1134	1
119	1339	1
119	1743	1
119	1994	1
119	2172	1
119	2211	1
119	2370	1
119	2379	1
119	2654	1
119	2962	1
119	2963	1
119	2965	1
119	2966	1
119	2967	1
119	2968	1
119	2969	1
119	2970	1
119	2971	1
119	2972	1
119	2974	1
119	2975	1
119	2976	1
120	65	1
120	157	1
120	288	1
120	289	1
120	290	1
120	291	1
120	292	1
120	295	1
120	300	1
120	301	1
120	327	1
120	331	1
120	332	1
120	333	1
120	342	1
120	344	1
120	377	1
120	378	1
120	403	1
120	461	1
120	475	1
120	486	1
120	498	1
120	543	1
120	548	1
120	687	1
120	693	1
120	701	1
120	704	1
120	915	1
120	1059	1
120	1179	1
120	1459	1
120	1470	1
120	1556	1
120	2977	1
120	2978	1
120	2981	1
120	2982	1
121	89	1
121	283	1
121	288	1
121	289	1
121	292	1
121	295	1
121	300	1
121	301	1
121	302	1
121	306	1
121	321	1
121	327	1
121	342	1
121	377	1
121	458	1
121	461	1
121	542	1
121	641	1
121	683	1
121	701	1
121	966	1
121	1429	1
121	1447	1
121	1458	1
121	2080	1
121	2176	1
121	2352	1
121	2655	1
121	2983	1
121	2984	1
121	2985	1
121	2988	1
121	2989	1
121	2990	1
122	212	1
122	586	1
122	588	1
122	599	1
122	610	1
122	735	1
122	863	1
122	1232	1
122	1244	1
122	1422	1
122	2991	1
122	2993	1
122	2994	1
122	2995	1
122	2996	1
122	2997	1
122	2998	1
122	2999	1
122	3001	1
122	3002	1
122	3004	1
122	3005	1
122	3006	1
122	3007	1
122	3008	1
122	3009	1
122	3011	1
122	3012	1
122	3013	1
122	3014	1
122	3015	1
122	3016	1
122	3017	1
122	3019	1
122	3020	1
122	3021	1
122	3022	1
122	3023	1
122	3024	1
123	64	1
123	88	1
123	210	1
123	225	1
123	366	1
123	440	1
123	489	1
123	604	1
123	691	1
123	768	1
