453081	12482	11	
453370	14397	111	
453461	4316	24	
452104	313	659	
452956	11684	360	
452999	4459	164	
453806	11542	5	
453492	10989	3416	
452199	4688	86	
453923	2130	92	
453289	220	527	
453596	441	3125	
453275	6784	131	best songs in the world
452415	7086	95	
452222	877	2413	
452711	2618	475	
453761	220	405	
453352	4875	360	
453218	6194	2128	the fucking best
452551	1044	634	
453537	290	239	
453601	15788	229	
452995	3676	260	vocalists i love
453769	466	8	
453174	3749	2284	
453451	3404	21	
452510	7942	125	
453761	330	424	
453662	2941	159	
452221	3267	1396	
453087	4254	126	pop rock
453516	2605	217	ninja tune
452911	11327	58	
452136	436	2577	alternative
452259	1415	2248	
453434	468	19	
452339	915	636	pop,female vocalists,rnb
453710	13478	32	
453897	17752	250	
453389	234	86	
452344	173	806	
453984	3289	931	
452078	841	129	
453701	959	1278	
452567	8566	15	classic rock,70s,southern rock
452364	527	460	hip-hop,rap,rnb,sexy,urban,crunk
452449	7415	261	pagan
452572	1415	10	
452491	540	85	
452850	1992	241	
452242	54	133	
453898	227	499	
453524	190	353	
452731	928	9	
451963	77	396	
452125	1957	90	
452008	1486	226	electronic,alternative,indie,female vocalists,sexy,indie pop,gossip girl
453621	903	342	
452022	704	113	alternative
452957	11688	1458	
453340	3691	113	experimental
452167	4277	56	
453794	2071	49	soundtrack
451990	1076	69	new wave,80's,pop,80s,dance,synthpop,indie,uk,british,awesome,80s awesome,80s party,i love 80s,melodic,back to the 80s,80s pop,love,80s new wave,english,80s dance,eighties
452273	344	257	
451995	1035	341	
453145	11728	414	
452298	293	304	
453519	3769	45	
451966	303	1426	
453999	293	80	
454051	1766	147	
453284	1131	323	
453518	412	1137	
452023	1844	154	miss grace jones,grace
453172	13185	70	
453757	377	19	
452546	815	5236	
452730	2914	6	
453987	744	1180	
452716	466	23277	awesome,electro,2010,singer,bitch,glitter,glitter bitch
453449	4171	1025	
452402	227	970	
453652	484	2	
453087	217	67	
453666	154	41	
452416	1705	169	
451985	925	1088	seen live,great singer,metal god,best singer ever
452575	917	833	hard rock,heavy metal
452653	429	129	alternative,my favorites
453315	2094	847	
452271	5563	603	
454039	3289	770	
452695	9689	1010	
452597	325	614	
452996	11920	4	
452999	923	167	
453310	333	64	
452682	2052	47	
452066	460	2618	
452507	4290	235	epic,dark,swedish metal,play this loud enough to raise the dead
452212	306	1027	
452447	436	231	90s,straight up modern rock
452415	2984	54	
453430	614	704	
454020	257	12	mariah carey
451972	173	6	
453662	378	114	
452013	88	44	
454037	7352	738	
453240	188	8	
453218	497	389	
452743	1958	738	robots
452305	859	1007	
453021	1639	38	
453639	16023	470	
452116	2343	125	
452215	289	38654	
453973	72	421	favorite bands,new wave and eighties
453735	548	156	
452965	11763	596	
453825	540	929	
453093	321	9	
452719	1545	315	
453908	533	1646	
452688	7457	19	
452927	6210	457	
453987	1222	193	
453440	1520	7157	alternative rock,indie rock,garage rock
452622	9106	175	
453699	1969	658	
453229	227	610	
453050	378	1925	rock,acoustic,beautiful,amazing,female,relaxing,deep,femme fronted metal,nice female vocal
453686	236	337	
452570	539	18	
452131	3238	247	
452003	1216	192	
453987	16751	99	
452296	1530	28	
452394	779	1199	
453731	1116	5820	
452533	8193	201	
453883	1276	1378	
452284	5721	180	
452610	2523	168	
453358	1453	21	
452275	5596	2338	
452437	7333	280	
453811	8372	266	
452136	607	633	progressive rock
453252	966	35	
453861	17483	442	
452312	314	8	
453056	2018	4054	electronic,dance,female vocalists,electronica,europop,dance-pop,swedish
453114	2554	133	
452761	10163	13	
452841	302	206	
453960	816	510	
452429	959	369	80s,hard rock,rock,classic rock,british,<3,70s
452788	3258	356	pink floyd
453995	18355	298	
453752	5119	462	
453431	156	973	alternative rock
453051	317	925	
452943	306	2290	
453805	461	2359	epic,2010s
452795	77	39	
452697	1276	135	
452910	153	957	
453410	3097	124	
452898	953	392	death metal,melodic death metal,swedish,female fronted metal
453894	328	1252	house
452350	6435	377	
452516	5073	362	
452508	572	80	
453888	4255	1533	alternative
453592	300	102	
452525	854	142	
453890	474	16	
452393	5782	16	
453161	6852	254	dub,alternative,indie,instrumental,90s,live,manchester,b-side
452812	1505	398	
453750	239	181	
453406	288	857	
453487	1243	124	
453387	754	321	
452641	333	210	
452994	11903	2	
452663	1641	33	west coast,west coast rap
453105	1672	249	
452364	525	412	hip-hop,rnb,sex
452520	8071	7009	
452545	8343	7	
452108	291	183	pop,rock,pop rock,female vocalists
451962	130	85	ambient,experimental,glitch,abstract
453097	8231	610	gospel
452178	4430	1338	
452378	63	7	
452357	215	210	
451997	187	21	
452768	466	1719	
452418	1803	6271	
453681	295	224	
453125	12855	11	
454049	8492	635	
452657	1244	1831	
453572	507	559	
453564	15535	109	
452163	4222	127	
452376	300	290	catchy,fun,cute,powerful
453284	9920	448	rock,alternative,stoner rock,desert rock,stoner
452083	230	156	punk rock
453635	11756	139	
453348	425	178	alternative,indie,female vocalists
452677	88	332	
452450	7421	374	
452196	416	187	
452185	466	894	
453830	913	57	
453510	153	505	
453264	331	149	
452337	77	151	
453338	1857	3369	
453821	17194	316	
453032	12121	451	
452183	441	181	post-punk
451963	177	284	
453699	757	653	
452983	11827	139	
452421	219	255	
452353	1764	54	
452289	1453	511	
452029	709	962	
453535	15399	479	
453194	978	779	
452135	3769	576	
452003	1424	118	
452925	1451	390	
453042	2427	228	
453463	1738	2242	
453677	12480	236	female vocalists,country,folk,soul
452726	4574	280	
453270	11082	100	
452281	89	5853	
452760	10140	11	
453143	321	186	
452773	455	254	
453564	8674	132	
452286	332	149	
452608	815	132	
453518	4474	425	
452321	540	7608	
452236	3707	1178	
452757	7722	70	
453131	67	250	
452089	1034	266	
453264	523	193	
452994	618	2	
452884	787	825	
453706	53	28	
453983	7663	4	
452326	6193	598	
453538	15420	383	fave
452322	920	620	
452981	1243	819	
452910	170	715	
453828	789	433	female vocalists,disco,00s,sexy,favorites,favourites,club
453213	13498	1478	chillout,ambient,downtempo,experimental,indie,world music,soundtrack,electronica,instrumental,ethnic,progressive,independent,oriental,simple,minimalism,enstrumental,fight club,etnik
453981	191	1901	rock,alternative rock,alternative,pop rock
453807	12583	1046	west yorkshire
453137	951	366	
454013	682	202	
452650	5736	530	
451977	378	204	
452812	292	282	
452329	425	1054	
451995	1193	352	
453661	2899	113	rock,classic rock,60s
452121	1109	255	
452720	997	1985	new wave,electronic,80s,atmospheric,synthpop,alternative rock,alternative,british,00s,post-punk,90s,nostalgia,all time faves,wistful,stylish,lyrics
453451	5044	18	
453005	790	68	
453335	537	37	
453115	12762	1132	chillout,ambient,electronic,atmospheric,experimental,alternative,indie,post-rock,psychedelic,instrumental,beautiful,amazing,awesome,progressive rock,genius,dreamy,math rock,powerful,refreshing
451964	208	255	
453897	17747	396	
454029	16891	59	
452759	10125	359	
452046	535	62	
453601	1072	10947	hang on
453679	222	404	
452813	1188	83	
452118	1379	1388	electronic,dance,synthpop,alternative,british,male vocalists
453030	289	4421	
453784	706	61	
452940	2425	283	
453272	416	302	
452078	813	224	metalcore
452103	328	39	
452490	543	232	
452010	1529	221	
453752	250	768	reggae
452953	157	200	pop,80s,dance
452008	461	106	pop,dance
453490	15200	480	
453881	3026	29	
453692	226	469	chill
452587	1988	121	
452954	306	15	
452818	532	182	
452141	885	259	
453302	233	22	
453235	11401	114	
452852	10871	7666	
452375	6665	73	
454002	4104	533	
453707	288	262	
452470	612	28	new wave,post-punk,experimental rock
453965	18188	615	
452785	500	20	
452383	233	179	
452297	67	390	
453278	1513	218	rock,punk,punk rock,classic rock,american,70s
453572	3240	3565	
452234	159	65	
452020	1109	1103	soundtrack,instrumental,piano
452584	8680	107	alternative rock,shoegaze,dream pop
452257	207	316	
452526	199	1190	seen live,songs ive obsessed over
453513	2899	166	
453016	1775	65	
451962	115	163	
453686	16352	703	
452684	407	94	
452384	344	4812	
452179	1519	525	
453867	714	150	
453738	16637	139	
452899	9633	881	indie,seen live,british,male vocalists
452365	2579	321	progressive metal
453240	3940	9	
453954	6130	397	
452281	4562	1088	
453078	2858	11	
452846	2969	325	melodic death metal,extreme majestic technical epic melodic metal,music to slay dragons to
451968	383	521	
452044	233	121	
453836	1196	69	
453181	292	830	
452400	964	77	
453665	1398	1244	
452447	961	173	ethereal,singer-songwriter,90s,piano,goddesses,sex rock,beautifulsad,live recording
452953	11629	575	world,asian,mongolian
452230	333	1811	
452289	333	283	
453983	2591	3	
452886	226	369	rock,alternative rock
452805	56	847	
453625	300	3972	
452409	1369	658	
453497	229	25	
453132	630	1046	
453370	3821	72	
452450	1531	219	
453856	918	647	
452485	816	661	a day to remember
452469	7621	10	
453874	17582	25	
452436	1990	346	
453183	12057	60	
452358	342	159	
454056	1394	152	
452308	425	349	
452490	298	603	
454023	690	26	
454000	982	209	
453092	246	116	
453954	10194	770	
452163	4204	220	
453372	333	404	
453723	1718	146	
453702	2617	1520	experimental,post-hardcore,emocore
453193	175	229	chillout
452129	3720	1193	progressive metal,technical metal,math metal
453315	498	243	
453262	429	146	calssico
453400	6726	115	
453761	3754	2186	love
453642	366	495	
452705	4170	338	
453649	548	270	
452188	4551	1	
454039	1827	321	
453693	294	5721	melancholic,emotional,fav song,beautiful sad songs
453269	197	1	
453914	1954	29	
452506	7908	82	
453068	701	620	
452403	6978	80	
452276	159	281	new wave,alternative,gothic rock,dark
452643	257	1269	
453965	9672	277	
453338	701	1303	
453817	2341	175	
453149	3730	340	
452686	9606	400	
453331	511	153	
452555	7343	839	electro-industrial,new wave,electronic,experimental,industrial,synthpop,post-punk,new romantic,synth,darkwave,goth,avantgarde,viking quest,we love the 80s,dark and new wave
453913	65	576	
453676	474	444	
452613	8962	56	soundtrack,instrumental
452214	757	156	
453781	16881	26	
452448	562	2881	
452535	3877	52	
452771	10303	443	metal,rock,nu metal,spanish,spanish metal
452179	4445	116	
452409	2006	229	
453424	10069	1146	
452794	956	29	
453805	17010	201	epic,awesome,legendary,godlike people of awesomeness
453392	3947	444	
452632	3427	686	
452881	11050	61	chillout,trip-hop,atmospheric,ethereal,female vocalists,piano,mellow
453972	424	659	
452637	706	121	
452350	816	782	
453647	757	272	
453145	1934	978	
452772	6582	232	shanuss
453283	1533	55	
453581	11206	138	
454037	18575	4444	
453224	2585	287	
453821	2702	2114	
453862	1097	128	
453203	1090	300	
452308	210	404	
452905	1180	156	
452867	10978	34	
453819	17173	845	heavy metal,speed metal
452884	173	780	
453586	707	1462	
452443	173	159	
452634	697	548	
452553	768	283	
452955	11678	71	
452927	2533	562	post-punk
453192	13355	590	
451969	432	527	
452767	526	145	
452958	506	565	
453791	689	1068	electronic,experimental,rock,alternative rock,alternative,indie rock,uk,british,beautiful,epic,amazing,awesome,folk,fun,love at first listen,genius,dreamy,relax,cute
453141	2419	1634	
453615	1398	429	
452057	2020	60	
453112	4442	801	
452712	1412	301	60s
453275	906	120	best christmas songs,raven girls top 20
453752	6288	2148	horrorcore rap
453513	1048	207	
452923	6453	56	
453648	2533	223	best song ever
452779	10334	25	
452150	3991	15	
452553	1180	35	
453050	5202	953	
453275	13069	116	
453430	1246	235	
452557	461	328	
453161	3289	450	industrial,slowies,song with samples
452015	207	484	
453281	2151	964	
452329	1383	878	electronic,indie
452889	683	944	
453526	1980	842	
452448	709	900	
452578	7738	757	
453158	1158	363	
453740	16654	67	
452566	8336	551	lithuanian black metal
452514	1596	83	
452106	523	1596	pop
454052	706	178	
452453	536	373	
453079	886	147	
452955	11671	88	classical guitar
451987	1005	10	
453366	1384	752	
452636	954	316	
452620	9065	122	folk,sweden,70s,saz
452265	1298	97	
452288	228	521	
451988	317	33	
453934	2673	441	
453154	2541	2841	
453727	486	119	
452142	511	125	
453859	874	139	british,legend,70s
453065	304	5531	
451970	474	425	
452080	2990	27	
452892	1976	402	indie rock,blues rock,blues,rock in rock
453358	299	41	
453831	17290	232	
452617	208	503	arcady
453643	295	9	
452096	534	529	
451991	1103	158	singer-songwriter,american,great
452236	1326	734	
452719	283	332	
453914	17871	32	
453938	55	1194	diva,pop princess,glam
452819	6151	380	ambient,drone
451965	258	18	
453605	535	774	
452700	157	253	
452394	233	1335	
452224	841	851	
451979	201	118	
452203	304	365	
451963	188	221	progressive metal
453772	1098	151	
452222	67	474	
453203	618	295	
452159	4126	293	
452230	5033	1477	
452243	1426	5	
452007	67	17476	80's,pop,dance,rock,pop rock,female vocalists,beautiful,sexy,favorites,classic,rainha do pop,madonna,best of all,f-u-c-k me,2008,get stupid,the best of madonna,gospel,best song ever
453245	5414	408	
452874	221	372	
453274	13810	2	
453315	314	114	
453522	257	6	
453848	2871	678	
452196	207	1135	
452583	1534	363	goth
453001	349	1081	
453789	234	1018	grunge
453170	9151	141	
453033	599	1649	80s,rock,glam rock
453536	663	374	
452758	857	74	
453472	15141	271	
452082	691	374	
453363	197	2953	
452573	4103	682	
454019	1358	118	
453674	5977	208	
452196	2606	664	
451985	918	2199	
453041	5605	1010	final fantasy
452492	192	221	
453461	8689	31	
452524	546	48	
452793	3543	188	
452807	9457	684	
453959	11139	8769	
452726	185	572	
453028	310	403	
453102	541	99	
452045	371	235	
453271	13777	38	
453091	680	461	
453455	229	795	indie rock
453443	14839	89	
453719	16503	130	
452298	2548	382	
452164	4173	853	
452428	1369	197	
453257	1444	108	
453494	190	1217	rock,indie,beautiful,epic,sexy,progressive rock,happy,cover,singalong,i am in love with this song,hyper,romanic
452922	306	36	
452393	2470	7	
452871	1412	1363	rock
452631	9181	151	
453269	701	3	
452521	3765	280	
452745	10029	554	
452400	84	338	
452613	5151	107	jazz,french,nu jazz
453367	1062	1	
452524	72	1232	never enough
452062	715	43	
452539	8274	520	emo
452248	220	286	
452101	3276	557	new wave,electronic,experimental,alternative,female vocalists,gothic,post-punk,covers,burnt fur,siouxsie and the banshees,the cure,paradise place,the human league,seconds,ultraviolence,new order
452239	1934	429	leave me alone
453888	229	849	alternative
453714	16456	167	
452789	1453	90	
452960	1047	703	
452067	1274	267	
452835	9597	148	
451969	433	483	
453609	1796	1982	russian rock
452514	296	220	
454045	2600	109	
452832	302	871	
453259	318	3272	
452295	5801	413	ambient,atmospheric,industrial,post-rock,epic,amazing,progressive rock,post rock,emotional,space,fallout
453202	173	161	melancholic,alternative rock,better than metallica
452292	5774	44	
452207	349	45	
453150	6677	71	female vocalists
452841	1037	496	
453184	11794	52	
452703	518	360	metal,gothic metal,symphonic metal,gothic,female fronted metal
453630	7796	229	
452859	963	185	piano
452673	4382	102	
452091	294	113	
452982	3391	72	
453239	233	376	
451977	706	853	
453031	701	1308	
453150	389	68	female vocalists
451984	318	431	
453104	1458	201	
452813	1547	136	
452193	331	1284	hip-hop,club
452805	3508	1834	dark ambient
452014	1639	285	
453245	13668	400	
452541	815	2354	hardcore,metalcore
453390	714	2360	poesia
452077	2951	294	
453905	257	1346	
453563	806	174	
454046	294	72	
452130	2271	139	rock,alternative,indie,indie rock,canadian
452159	163	286	
452362	464	131	
451961	53	11351	
453321	857	88	
452643	352	1229	
453743	6453	384	
453042	1922	589	
452561	4356	167	
452271	367	825	
453724	475	193	
452928	300	342	
452793	6997	146	
453790	436	270	
453801	6225	104	
452920	10214	103	
453767	67	843	
452447	227	259	classic rock,60s,britrock
452422	7176	11	
452856	983	44	
452233	396	373	
454012	4137	393	gothic metal
452237	5122	59	
453616	3440	297	
451979	752	239	noize,crust
453642	3743	411	
453665	1099	783	
453705	187	614	
452127	3697	287	
453009	225	1064	favorites
452164	537	1508	emocore
453158	7056	306	
453539	285	241	
453295	4069	170	
452602	2541	498	
453678	9453	252	
452630	9180	85	
453126	2605	235	
452279	3285	473	industrial,favorite songs
452167	4286	40	
453759	5149	4	electronic,dance,synthpop,awesome,electro,synth,cool
453979	547	181	
452776	4179	269	
453959	18125	4415	
453853	97	367	pop,soul
453753	15448	142	
452463	1038	203	
452161	1214	162	
452422	1715	9	
453108	715	18	
452036	2131	169	
452255	5403	3	
452207	4765	334	
452975	412	416	
452852	306	404	
452800	3746	19	
453801	16975	117	
453487	461	150	
452014	1633	322	indie folk
452591	913	683	
452359	299	1004	
452712	2346	799	70s,1987,1993,1989,1997,2001
452053	612	313	
452911	417	71	alternative
453113	1900	737	
453435	1679	472	
452093	466	257	
452593	257	89	
453550	318	283	
452490	342	181	
453078	2339	27	
452974	5480	132	
454003	445	208	
452935	11499	122	
452894	1401	148	
452120	815	2196	metalcore
453997	328	125	
453687	880	199	
453907	15903	261	spanish,latin pop,pop latino
452403	9	49	
452809	9299	746	
452479	72	23304	new wave,synth pop,electronic,80s,dance,rock,synthpop,seen live,sexy,love,depeche mode,genius,absolutely genius,sex,dave gahan,fucking great,dave is dancing,dave gahan is showing striptease,datura,electro rock,violator,magical
452289	321	321	
452981	3915	560	
453346	6594	148	electrohop
